pk,id,panoid,lat,lon,year,month,marker,ang_0,ang_90,ang_180,ang_270
32,53,y2iOp1VNhUeqltX-_Vag8Q,-1.293444772682009,36.8059857262143,2021.0,7.0,True,0,0.7767602,0.6196122,0
33,54,FrdmVwG68bsOw0pZKv_Buw,-1.293243964875461,36.80638091402721,2021.0,7.0,True,0,0,0,0
34,55,C-Q538MvpgpULi5DHDbCHw,-1.293041625094254,36.80680732012825,2021.0,7.0,True,0.7237995,0,0,0
35,56,mo7Q3NWxgOL050F6OM440w,-1.292755597298938,36.80722830130991,2021.0,7.0,True,0,0,0,0
36,57,xFxG2NGj6k6U38ix44-AEQ,-1.29248923437618,36.80776676593717,2021.0,9.0,True,0,0,0.64523804,0
37,58,cN1ysiDsLPEmaSu4cDDekQ,-1.29227411333452,36.80812554847437,2021.0,9.0,True,0,0.708903,0,0
38,59,mcXs81YXck4jSc-CZojGcw,-1.292028206467242,36.80858020650744,2021.0,9.0,True,0,0,0,0.6493962
39,60,YnQE-G6nFxoS7XizGZaEnw,-1.291772070972373,36.80905802985986,2021.0,9.0,True,0,0,0.7837912,0.75763696
40,61,TfDnVpCV_31xxRThkKt6oQ,-1.29156263385768,36.80946363505003,2021.0,9.0,True,0,0,0.65465575,0
41,62,MvAyHIRvgginvA1Kzg8w3g,-1.291327448941755,36.80990555074838,2021.0,9.0,True,0,0,0.8848819,0
42,63,5cgxTFpl_Swq9sToWONFDw,-1.2911034789208,36.81031550550204,2021.0,9.0,True,0,0,0,0
43,64,BMgDNuEp2XBMSDoNRTegVQ,-1.289354557059065,36.81173110531607,2021.0,7.0,True,0,0,0,0
44,65,olBqykFuIEh-oosmj78UyQ,-1.289455958878544,36.81118741172448,2021.0,7.0,True,0,0,0,0
45,66,S_XFxIQ5wz5Xf9U4BSEWmA,-1.289549156629214,36.81072964786391,2021.0,7.0,True,0,0,0,0
46,67,RnuVO0aqdx67PeWVthUgsQ,-1.29239642258291,36.80525869014115,2021.0,9.0,True,0.602816,0,0,0
47,68,99kEU1F68kd2lIDZYjhvow,-1.299955219800756,36.78204868780158,2018.0,1.0,True,0,0,0.82252365,0.6449437
48,69,fkicLGL-YNwiW20-WCBRkA,-1.299967200511797,36.78149606407506,2021.0,8.0,True,0,0,0,0
49,70,Vb8-FvLHLmtBFTjrbTxjlg,-1.300024325556081,36.78101009039558,2018.0,3.0,True,0,0,0,0
50,71,N60ve-MGAXOt0fkzDdeZKA,-1.300033098541562,36.78049970364413,2021.0,8.0,True,0,0,0,0
51,72,VU3gZem9RRhS0rIyv4CYZw,-1.298237008595155,36.79830116258781,2018.0,3.0,True,0,0,0.73179823,0
52,73,Yjh5nXxLLQ0PxEHuTyor0A,-1.297742049671454,36.79819713733183,2018.0,3.0,True,0.72302014,0,0.66121644,0.6710409
53,74,up4GTzvOTmyJcjUc2QMohw,-1.316585328167974,36.82987731357218,2021.0,7.0,True,0,0.64311844,0,0
54,75,r2SpWxTNZhldGeS9KchDbw,-1.316489710567256,36.82939083663774,2021.0,7.0,True,0,0,0,0
55,76,3IDJrvYR-eMQ602eq5QZSw,-1.316381500942573,36.82884661602563,2021.0,7.0,True,0,0,0,0
56,77,dl0dgLPWH_BSTTwjO-CRmA,-1.316286595759986,36.82837031702807,2021.0,7.0,True,0,0,0,0
57,78,jlKex8upoJlF6adhDM1yqw,-1.316203295004688,36.82791594512365,2021.0,7.0,True,0.84489053,0,0.66324633,0
58,79,MSH2vwJB057zk7eAozYZYg,-1.316098218716314,36.82734797630803,2021.0,7.0,True,0,0.64840424,0,0
59,80,LTiDkiFmRb0nOsMLYmPh3w,-1.316008056019655,36.82687511737312,2021.0,7.0,True,0,0,0,0
60,81,lufKaOCkw4mTbQ9JUSjGaQ,-1.31592154213041,36.82645219476838,2021.0,7.0,True,0,0,0,0
61,82,i5htLKca6kjXD5Q12j_AMg,-1.315816991965377,36.82589481044899,2021.0,7.0,True,0,0,0,0
62,83,Vox1YnpBVybS3r3up3cljQ,-1.315738895198587,36.82542038157511,2021.0,7.0,True,0,0,0,0
63,84,HId5dunKrXOSKLG653fo4Q,-1.315657158969817,36.82491605113808,2021.0,7.0,True,0,0,0.82558167,0
64,85,h9Gd5d_zj-EeB_OoYMdaag,-1.315556772458252,36.82442683089307,2021.0,7.0,True,0.6624709,0,0,0
65,86,6-9qlYpaguKMSrcWpzWIWA,-1.315383100023248,36.82389062338004,2021.0,7.0,True,0,0,0,0
66,87,iWfELKZCmQctOY2vHhHRew,-1.315256620457703,36.82346981932051,2021.0,7.0,True,0,0,0,0
67,88,tze0JfeHcb22-H83MCrTbg,-1.314945308815652,36.82318980217235,2021.0,7.0,True,0,0.9028268,0,0
68,89,xDXlI9XqUu3wXZYZPa7Uyw,-1.314457397783453,36.82325888247688,2021.0,7.0,True,0,0.6691782,0,0
69,90,fwdPwGrTKXE6O_MAeDjfgw,-1.313973826921043,36.82339696075149,2021.0,7.0,True,0,0,0,0
70,91,-kf3ViiIctOBKF1mMXUX7w,-1.313528018455315,36.82355417746111,2021.0,7.0,True,0,0.64132094,0.65332794,0
71,92,9zDPupNHgr5JsJ_AQzhrjg,-1.312994473139164,36.82370876535163,2021.0,7.0,True,0,0,0,0
72,93,Zk2FT8rd3ZFAj0pe1W0LgA,-1.300138130191396,36.77809820866756,2021.0,8.0,True,0,0,0,0
73,96,Zply_q6xbSzd0Z0-rICTfA,-1.339587846160243,36.7473666835158,2018.0,1.0,True,0,0,0,0
74,97,GRg87j_9rNFBRKVJ29sBQQ,-1.339132059979269,36.74743007890223,2018.0,1.0,True,0,0,0,0
75,98,8b9guacSj0BRDzoKL1Jk7A,-1.338621528142872,36.7474984899459,2018.0,1.0,True,0,0,0,0
76,99,TBg3s6NNoV_6QIPjR4qXBg,-1.338077648808553,36.74756139187149,2018.0,1.0,True,0,0,0,0
77,100,OU1z5TKTkeKINbeTMqAjaA,-1.33757901100263,36.74765405905556,2018.0,1.0,True,0,0,0,0
78,101,lRCqaGCnr_M2DLpkHFWw7A,-1.337108984346715,36.74771465856232,2018.0,1.0,True,0,0,0,0
79,102,wY28paqFm0-fza3WzRme-g,-1.336646696647688,36.74778504273056,2018.0,1.0,True,0,0,0.8447186,0
80,103,QG9yiEijnlS2czZOI5lPYQ,-1.336097512911057,36.74785772911459,2018.0,1.0,True,0,0,0,0
81,104,e-EUCACVhxWqeTkd0JQflw,-1.335635760771362,36.74790846153727,2018.0,1.0,True,0,0,0.7461243,0
82,105,3t4n5gtrCRq7aQKLmLWd9w,-1.335145917188019,36.74796240067146,2021.0,7.0,True,0,0,0,0
83,106,CgL32oAHNpWsP1wdzrOn5A,-1.334581817873667,36.74809149264741,2018.0,1.0,True,0,0,0,0
84,107,IMH9yaBqKpEpLZWRUKEHqw,-1.334225769870792,36.74813934706805,2018.0,1.0,True,0,0,0,0.66084856
85,108,JYzRXs_RjQNPpkz6mUMx7Q,-1.333667288939604,36.74821622652799,2018.0,1.0,True,0,0.779361,0.65687305,0
86,109,KE-so55IFDoDRaRZMo-Fig,-1.3331699430482,36.74827978563632,2018.0,1.0,True,0,0,0,0
87,110,9vFuNNR3MQVe_B_BLxE-FA,-1.332715808473548,36.74835280043095,2018.0,1.0,True,0,0,0,0
88,111,jE_Bh87wp0b6yiHfQUoFvg,-1.332144427142993,36.74841126154917,2018.0,1.0,True,0.6820207,0,0.6738866,0
89,112,qZZYeEKooEURQga42_XQ8A,-1.331637728309058,36.74847432714824,2018.0,1.0,True,0,0.8563979,0.7251129,0
90,113,BY1RWMukfd5tyuCnz8Ci-w,-1.331154335327906,36.74854018829683,2021.0,7.0,True,0,0,0,0
91,114,e2X7z3xXXjJpOvexPomd4Q,-1.330638374929118,36.74862101407093,2018.0,1.0,True,0,0.914349,0,0.657974
92,115,YtlBgXB_Uezb0tYfABYL6w,-1.330182450448427,36.74868638174856,2018.0,1.0,True,0,0,0.6337685,0.69744384
93,116,ZJe891t9ZqJ3i5PCOEk8_w,-1.32971317546719,36.74875470941038,2018.0,1.0,True,0,0,0,0
94,117,b08lXjBFumV1UmEzhQQB7Q,-1.329152778675372,36.74885436408232,2018.0,1.0,True,0,0,0.75534034,0
95,118,0dSqLI3AUZOEaP6ukyVRnA,-1.328688140469624,36.74891997822392,2018.0,1.0,True,0,0,0,0
96,119,SmAHW3BMmMqir81OWjRP1A,-1.328178785306911,36.74897852111832,2018.0,1.0,True,0,0,0,0
97,120,KtejLb1u6ibw6kIENMQ22g,-1.327759618325352,36.7490466018419,2018.0,1.0,True,0,0,0,0
98,121,QbbOtxkSMBB3hlo5i3NsoQ,-1.327198835128902,36.74911575140177,2018.0,1.0,True,0,0.869205,0,0
99,122,G8aaZzovpzQ4pyFzKbjiaQ,-1.326722486294801,36.74917676082913,2018.0,1.0,True,0.7757445,0,0.7440147,0.60289675
100,123,hOvX4VzUi6Je4mFV3Ynd9w,-1.301050205331626,36.79320120552979,2018.0,3.0,True,0,0,0,0
101,124,SC09kBJfuOIeeB72y8zhRA,-1.301028498312894,36.79367617006137,2018.0,3.0,True,0,0,0,0
102,125,YPHa69kSVAvP7icD-OU4Rg,-1.30099827440621,36.79428942857688,2021.0,7.0,True,0,0,0.71595275,0
103,126,R5NicW0RQ_ipqsqdAEZN8Q,-1.300987286611036,36.79474096700408,2018.0,3.0,True,0.68711764,0.77726996,0,0
104,127,R3J7K4ZbyLtDoKVGQzijtg,-1.300969945195085,36.79523482116253,2018.0,3.0,True,0,0,0,0
105,128,ItsUJXp7ibUjBBtAh1w-mg,-1.30073482595613,36.79552751652973,2018.0,3.0,True,0,0.73986244,0,0
106,129,J5xPb3JqdOK3JXA6zAzLUQ,-1.300140130967188,36.79550245422613,2018.0,3.0,True,0,0,0,0
107,130,-ZgGj50rf5j_HKbstnrGkw,-1.299697600456749,36.79547320116593,2018.0,3.0,True,0,0,0,0
108,131,nFK3f7K7FPM4ioxm45DtiA,-1.29929827604653,36.79324582602996,2018.0,3.0,True,0.6887504,0,0,0
109,132,okIGCnORTs6woWGoitK_tQ,-1.298695461958655,36.79320679336554,2018.0,3.0,True,0,0,0,0
110,133,8cSQ7xJt99D4PgrqmS6oOQ,-1.298252805146767,36.79316430936843,2021.0,7.0,True,0,0,0,0
111,134,wT8Z6yzp6_MKFOxwUYNgOw,-1.297715374606988,36.79314261540304,2022.0,4.0,True,0,0,0,0
112,135,61Fu0mpcEquF81w0UKXN7w,-1.36090376155027,36.74345859458745,2021.0,7.0,True,0.6331325,0,0,0
113,136,aR79n4Z0CbFHWxLzKUQwLg,-1.36084885147708,36.74394325221015,2021.0,7.0,True,0.62419194,0,0,0
114,137,G1pls9EfoFOtVJeoaBvohA,-1.360787982879615,36.74447897034795,2021.0,7.0,True,0,0,0,0.6541976
115,138,nh7Ty3rhYJfLGDCYmAFoxA,-1.360741166889902,36.74495654973416,2021.0,7.0,True,0,0,0,0
116,139,3MFUfABONAmh6_wAr9Sk6g,-1.360695896407349,36.74544423997462,2021.0,7.0,True,0,0,0,0
117,140,2HN6cpUeK8BPsneKQcGU0w,-1.360619208455646,36.74596013069747,2021.0,7.0,True,0.6745538,0,0,0
118,141,z2FC1yW4Gab2v4ww3VflnA,-1.360555292278624,36.74645324125368,2021.0,7.0,True,0,0,0,0
119,142,ACb4XIXAyi7g-EcNasgSRA,-1.360501728455374,36.74690910042348,2021.0,7.0,True,0,0,0,0
120,143,AI7EtkYge6iMG5MkJTyl1A,-1.309815390877089,36.8289635753368,2021.0,8.0,True,0,0,0.65309083,0
121,144,VuIVNXK-FLhpFQxpnMjRQw,-1.310298969157324,36.82915182687238,2021.0,7.0,True,0,0,0,0
122,145,z30L8rwTcvnpGnU3WwcMyg,-1.310709500807962,36.82934944118743,2021.0,7.0,True,0,0,0,0.69869024
123,146,kzg72_vQC7o081lO7GGTFQ,-1.311161106776123,36.82956266036174,2021.0,7.0,True,0,0,0,0
124,147,VH54m0UK2aNjPBHYDOOa_Q,-1.311694894941015,36.8298015866627,2021.0,7.0,True,0,0,0,0
125,148,xxoSDYv2VgZaDBpLx2Cnzw,-1.312132880253794,36.82999328565165,2021.0,7.0,True,0,0,0,0
126,149,s9hOOnjRWvzhSNNntO_F3Q,-1.312566660906897,36.83018826945925,2021.0,7.0,True,0,0,0,0
127,150,8EKRSUvY-ktrchltlLSU-Q,-1.312953674014822,36.83037134350872,2021.0,7.0,True,0,0,0,0
128,151,Woddjkcb7AITdMMr1t9TFQ,-1.313474246499672,36.8306417239118,2021.0,7.0,True,0,0,0,0
129,152,fuPOznWqTkbwTsgmkmY8AQ,-1.313833582491428,36.83085148979942,2021.0,7.0,True,0,0.6166039,0,0
130,153,JVYyiAq5-Q-y95QZdMKlHw,-1.314318535253162,36.83116901212637,2021.0,7.0,True,0,0,0,0
131,154,rbthEJ44iDvRI1XTDxE-JQ,-1.314726094871848,36.83144456389159,2021.0,7.0,True,0,0,0.63742095,0.79962677
132,155,_R9HvQRCo4Ws0tNHKrD2pg,-1.315152703580728,36.83171280494906,2021.0,7.0,True,0,0,0,0
133,156,l7qleYbiucd9lkW19HjJog,-1.315511602226184,36.83204510712306,2021.0,7.0,True,0,0,0,0
134,157,Qnx8Q6bJDfaF4rpyc06UVQ,-1.31584005286847,36.83237510814642,2022.0,5.0,True,0,0,0,0
135,158,fLqqM9oJzMtHX5SfTq6eDQ,-1.316206772058509,36.83283906179187,2021.0,7.0,True,0,0,0,0
136,159,Y7QL6GLXdTH_2jUWdeMRoQ,-1.316483743200727,36.83322728912628,2021.0,7.0,True,0.68335634,0,0,0
137,160,VFUfvpd7-JQTD6VVwpP8Sw,-1.316722629219051,36.83367776825074,2021.0,7.0,True,0,0,0,0
138,161,MFTC-7tiIxwKSIrNNyUqQw,-1.316917200260291,36.8341526367935,2021.0,7.0,True,0,0,0,0
139,162,AqW9LTjziZp7ddsL42UZsQ,-1.317178680881569,36.83458257826207,2021.0,7.0,True,0,0,0,0
140,163,bwoJJO-IA14NVMgEz0Pafg,-1.317406034878915,36.83503083166475,2021.0,7.0,True,0.7309521,0,0,0
141,164,cB6lWOtUg13j0KDxVccHWQ,-1.31769448232891,36.835420607876,2021.0,7.0,True,0,0,0,0
142,165,bOHA2HqrGd82x9B2Z6vBIA,-1.31796325438103,36.83586442134843,2021.0,7.0,True,0,0,0,0
143,166,6nkr-mYiZ_ebw2oXsCkfUQ,-1.318182536208689,36.83623702878318,2021.0,7.0,True,0,0,0,0
144,167,1CQ0JCkJNJmeRe6zlaweGw,-1.318470431693755,36.83672756684393,2021.0,7.0,True,0,0,0,0
145,168,ZKPpV_i1motX5plAEIQtwA,-1.318685985270494,36.83712365772667,2021.0,7.0,True,0,0,0,0
146,169,cHcad9dbfIBgQyIgjR4ntA,-1.318944643141891,36.83758963461457,2021.0,7.0,True,0,0,0,0
147,170,6LISSyr11ciZ0fASifnpRQ,-1.319265324196683,36.8379708563781,2022.0,6.0,True,0,0.611824,0.610855,0
148,171,qcAwP-o0_eo9_mEi8ackMw,-1.319441542025632,36.83842574120683,2021.0,10.0,True,0.71768206,0,0,0
149,172,sGLtfMTK6mvdu2D1pvFd0Q,-1.319700572898077,36.83882519002203,2021.0,10.0,True,0,0,0,0
150,173,AHI9N_rGv5Tp-1XNx5dCTg,-1.319962536045093,36.83925748580777,2021.0,10.0,True,0,0.6816484,0,0
151,174,a5zASWluTmNjHA7ZVeAwZQ,-1.320232666693642,36.83972172464084,2021.0,10.0,True,0,0,0,0
152,175,SSyAWGXWxgy0G5Cs2xE_jQ,-1.320497971047334,36.84017339591632,2021.0,10.0,True,0,0,0,0
153,176,9i48gAzFCmpUCL9FpV_rOg,-1.32073709062539,36.84058868468153,2021.0,10.0,True,0,0,0,0
154,177,e9IF8AuJ07ChpPLVMTuQCA,-1.320978618875919,36.84100183596441,2021.0,10.0,True,0,0,0,0
155,178,d8GWfJsUwk68nxjItX806Q,-1.321159584653747,36.84142171880534,2021.0,10.0,True,0,0,0,0
156,179,8zqX3sOx3lf7dmTfaIW0SA,-1.321437524363387,36.84194178551317,2021.0,10.0,True,0,0,0,0
157,180,cQwaJbFWwuezeCL20eBDkw,-1.287783664635459,36.78642054885321,2021.0,8.0,True,0,0,0,0
158,181,0sfSLMEnitEwzAf8fNnYFQ,-1.288253684381361,36.78649837477886,2021.0,8.0,True,0,0,0,0
159,182,uYjsf0cJTvgdOHFYkykmRw,-1.288738546387448,36.78657554317131,2021.0,8.0,True,0.706815,0,0,0.8223425
160,183,q0YD3oxFPn1zrFKnewp1Bw,-1.327660285584431,36.69087033575398,2021.0,7.0,True,0,0,0,0
161,184,k5iauIsS34TixAyDLkyzaw,-1.327688304337434,36.69065210915971,2021.0,7.0,True,0,0,0,0
162,219,UUZsluFLYQVw2ptl0KyhuQ,-1.329624564207343,36.68701597492496,2021.0,7.0,True,0,0.61809886,0,0
163,220,VtlGsoaSG1UL0LOVR2Vn3A,-1.306996158677989,36.81950413864859,2021.0,7.0,True,0,0,0,0
164,221,HbSy4wGtbCO7t_vhge_37g,-1.319588322139151,36.82935634043076,2021.0,9.0,True,0,0.6522078,0,0
165,225,POhxilyIov7LkLD7Y7KORw,-1.303952313327698,36.76944555643117,2021.0,7.0,True,0,0,0,0
166,226,PTABn7DGPimXRfCDLICT0Q,-1.303975807528365,36.76898161571817,2021.0,7.0,True,0,0,0.6543951,0
167,227,OYgH-3JhzH5pyuCwRZc6fA,-1.303998916837537,36.76844607458864,2021.0,7.0,True,0,0,0,0
168,228,vvWERJ9bZ0Np007lcR8JtA,-1.303877456475802,36.76790765251281,2021.0,7.0,True,0,0,0,0.79452366
169,229,qlD8VNbnFI_dcKdnI48vWw,-1.303480892563452,36.76770033841976,2018.0,1.0,True,0,0,0,0
170,230,dw4AO_LbtOekc9c13KgAxw,-1.30303937406104,36.76740079236932,2021.0,7.0,True,0,0,0,0
171,231,EeAziNgFx5QCLVXe1dcYJQ,-1.302629980869727,36.76724337402256,2018.0,1.0,True,0,0,0,0.68190163
172,232,x0SQu-EMYU8PTJV5E8BMEg,-1.302140755410644,36.76698591415704,2018.0,1.0,True,0,0,0,0
173,233,_4PuM4I0MTyIdFRUeK100g,-1.301668638042109,36.76675558053063,2021.0,7.0,True,0,0,0,0
174,234,dUkwk1qHGJ62X0N2IC6cfw,-1.301243844427334,36.76656215562955,2018.0,1.0,True,0,0,0,0
175,235,k_r5m-cfnLnb4uQpz2mNSg,-1.300758671288754,36.76632532657813,2021.0,7.0,True,0,0,0,0
176,236,Hh4LLZtmRRpPJzNKOiQcJg,-1.300270992616924,36.76623654631518,2018.0,1.0,True,0,0,0.84179395,0
177,237,IEcudJpZZ_cIwlV2_G0ZXQ,-1.298915559005357,36.76145680520617,2021.0,8.0,True,0,0,0.71613485,0
178,238,OOKLxJW2EfejELedZKS4sQ,-1.298986062488556,36.76190139175922,2021.0,8.0,True,0,0.6399088,0.6300221,0
179,239,QOqnQlcj-2Z6KIuz28i02w,-1.299080348878414,36.7623746663409,2021.0,8.0,True,0.76510423,0,0,0
180,240,YT_B-PDHEuFZKsRmSWipRA,-1.354021102507479,36.71315340001782,2021.0,7.0,True,0,0.63766485,0,0
181,241,z6RjbH2rtoVAbKcosN5fgg,-1.353581797622608,36.71318704549591,2021.0,7.0,True,0,0,0,0
182,242,_MeCjegx3x-romk5Fy1nmA,-1.353087122672477,36.71326519508064,2021.0,7.0,True,0,0,0,0
183,243,qWa8ZSPX7tfioH8TAQsIiQ,-1.352558035539432,36.71334605924871,2021.0,7.0,True,0,0,0,0
184,244,LGCnnuaDfbBSOSw29iMWZw,-1.352140028517682,36.71341079987737,2021.0,7.0,True,0,0,0,0
185,245,di5QKtFaOCKs6vQRehaFCg,-1.351552609204847,36.71350589528564,2021.0,7.0,True,0,0.7205494,0.6211594,0
186,246,2hpyXr_OkhIXK73DbLOEbQ,-1.351166647343968,36.71356504193584,2021.0,7.0,True,0,0,0,0
187,247,SPpUYy5tLp3Eskwt4A2e8g,-1.350589072682286,36.71365256902033,2021.0,7.0,True,0.63113105,0.691096,0.63776565,0
188,248,FPR2mlcru-qKRwqkZULshg,-1.350079369254204,36.71373261014559,2021.0,7.0,True,0,0,0,0
189,249,0N_fZU97b1PwB9APinp8OA,-1.349708138015904,36.71379035815986,2021.0,7.0,True,0,0,0,0
190,250,JLAvJxF1svIQYqx39UY01Q,-1.349084031803163,36.71388471272484,2021.0,7.0,True,0,0,0,0
191,251,G7S8PY7T2fUYPX3DJuU0ew,-1.348610640946063,36.71395027550377,2021.0,7.0,True,0,0,0,0.6110743
192,252,8PwBBT_nD40pr3ATW8eNxQ,-1.34815943856246,36.71402924690479,2021.0,7.0,True,0,0,0,0
193,253,wlXmw3hvaPxsqjyfuC6hZQ,-1.347679358293697,36.71410073240278,2021.0,7.0,True,0,0,0,0
194,254,onWuc0HH2xhuMsOYduuArg,-1.34713674867782,36.71418505065211,2021.0,7.0,True,0,0,0,0.7373418
195,255,HBg8asvuu3CdO_FrftHR9w,-1.34666152906445,36.71418365220388,2021.0,7.0,True,0,0,0,0
196,256,1s6KcKz7odtF43xV0yybCw,-1.346151683027405,36.71430613971709,2021.0,7.0,True,0,0,0,0
197,257,dlHPROMDx-GFp3UteWE7Hw,-1.345676347165675,36.71437672007298,2021.0,7.0,True,0,0,0,0
198,258,EQK4IDn8wGLLSnBpW5-07w,-1.34515548762981,36.71445346996435,2021.0,7.0,True,0,0,0,0
199,259,ruC50CTjRUGP0lNkyvwL5A,-1.344650709127556,36.71452569540609,2021.0,7.0,True,0,0,0,0
200,260,WG4Ts7s7b6yYIYo6jkAj8A,-1.344112489779294,36.71460343227809,2021.0,7.0,True,0,0,0,0
201,261,YXfYrIm28_h_CkdgR5rNsw,-1.343677684261784,36.71466652658959,2021.0,7.0,True,0,0,0,0
202,262,sTdy-gPjTdNTvV4RUsoVyg,-1.343140740960145,36.71472665944941,2021.0,7.0,True,0.7226368,0,0,0
203,263,Pg6sArFZKV4JUn500GhBxg,-1.342733379615624,36.71461823929211,2021.0,7.0,True,0,0,0,0
204,264,L5WcyoBNZlXx_0CMUDHo_Q,-1.342271179962325,36.71443323366628,2021.0,7.0,True,0,0,0,0
205,265,JIGz7covR5PL7MqqLTVqGQ,-1.341813410882494,36.71424666460995,2021.0,7.0,True,0,0,0,0
206,266,xRD2_5bdEGabSe27Cuyi-w,-1.341366540918779,36.71408641885633,2021.0,7.0,True,0,0,0,0
207,267,bxBDHQfxgWCtfJaoVmhU-w,-1.340771315642707,36.71405787401694,2021.0,7.0,True,0,0,0,0
208,268,d2qYRGsKglzVigm3IfE_OQ,-1.340382474335548,36.71413972446361,2021.0,7.0,True,0,0.6796033,0,0
209,269,T-RCPh6rGq4j1S52hGL7NQ,-1.339874997030988,36.71441184570298,2021.0,7.0,True,0.6367792,0,0,0.6277252
210,270,rkmgXsyJSkB4zPkEIy00LA,-1.339473160662336,36.71473866956333,2021.0,7.0,True,0,0,0,0
211,271,E4IgSLYPjwlTPtXqR5MS_A,-1.339128517198937,36.71502452615433,2021.0,7.0,True,0.7606551,0,0,0
212,272,oKtv0WsVuI5tDyK0Y4xvIA,-1.338717758566371,36.71533547106883,2021.0,7.0,True,0,0,0,0
213,273,RGtZs8zhwNxk95cBAdTrEg,-1.338231976557069,36.7154596018898,2021.0,7.0,True,0,0,0,0
214,274,nnDyZ5ei2ovKFGlXoxfB5Q,-1.337806042921424,36.71551981636847,2021.0,7.0,True,0,0,0,0
215,275,P6-4otoRnk3SU14DUTnBOg,-1.337250099033188,36.71560174746607,2021.0,7.0,True,0,0,0,0
