Source,id,time,Map_compass_angle,Map_sequence_id,geometry,waste
mapillary,2890601881183741.jpg,2017-08-17 09:41:57.000,327.41426541808,jta6lpz2j5hj3elh1llxz0,POINT (36.95174753665924 -1.273236373359779),0
mapillary,945487756217361.jpg,2017-08-17 11:47:33.000,154.76207245449,H6fRjtsMmuHb3I06YYpgQQ,POINT (36.95353388786316 -1.25716849523991),0
mapillary,762265301321366.jpg,2017-08-17 09:46:34.000,15.448813937769,jta6lpz2j5hj3elh1llxz0,POINT (36.94906532764435 -1.270415384613671),0
mapillary,2963678877184289.jpg,2017-08-17 10:11:03.000,5.796434705412,c6x7zpjfwmqc3mxzg9bmb7,POINT (36.94357752799988 -1.272630343718177),0
mapillary,803197703671844.jpg,2017-08-17 10:19:26.000,249.03949196884,385ewzvnfphe9vrkop10vf,POINT (36.952117681503296 -1.270404658414847),0
mapillary,922789761850786.jpg,2017-08-17 10:25:31.000,79.704588633307,9cIfMi6OJXWeARB6ZGPBpQ,POINT (36.953667998313904 -1.271203760105976),0
mapillary,158204602883910.jpg,2017-08-17 10:10:25.000,58.730000936506,c6x7zpjfwmqc3mxzg9bmb7,POINT (36.943153738975525 -1.272887772255899),0
mapillary,1070807566660749.jpg,2017-08-17 09:43:29.000,249.74136148396,jta6lpz2j5hj3elh1llxz0,POINT (36.95022404193878 -1.271836605565113),0
mapillary,504074197614180.jpg,2017-08-17 10:59:05.000,6.2860437682945,numb67yqu8u25fs4fy6bvx,POINT (36.95768058300018 -1.261389272584694),0
mapillary,2768489183463814.jpg,2017-08-17 10:05:56.000,356.17596559958,3mssf5lja164n60b5bt18i,POINT (36.936694979667664 -1.269868348416409),0
mapillary,311191417084905.jpg,2017-08-17 10:17:03.000,146.25288989344,70accd7gmkd8nrl6vj5tmy,POINT (36.95070683956146 -1.266355515177239),0
mapillary,974122026750382.jpg,2017-08-17 09:59:26.000,284.51361548592,3mssf5lja164n60b5bt18i,POINT (36.93750500679016 -1.271107224344348),0
mapillary,792856231340066.jpg,2017-08-17 10:11:38.000,329.52864634437,c6x7zpjfwmqc3mxzg9bmb7,POINT (36.94336295127869 -1.271884873432739),0
mapillary,302550314611269.jpg,2017-08-17 11:18:13.000,4.0765803156886,mi72j14hpkjzrllrpq67j7,POINT (36.9575572013855 -1.255125143145094),0
mapillary,576835129963445.jpg,2017-08-17 11:38:16.000,169.05357570943,dz0necdezrj5dppkt2nlu0,POINT (36.951667070388794 -1.257683355358125),0
mapillary,139841228125094.jpg,2017-08-17 09:43:08.000,260.0762633005,jta6lpz2j5hj3elh1llxz0,POINT (36.95078730583191 -1.271740069827132),0
mapillary,920082458769690.jpg,2017-08-17 10:54:36.000,249.00164985632,8saif1zv9vavizm95rc9cd,POINT (36.95749819278717 -1.269980973525307),0
mapillary,884292709097307.jpg,2017-08-17 09:41:44.000,340.77981793852,jta6lpz2j5hj3elh1llxz0,POINT (36.951881647109985 -1.273627879158695),0
mapillary,3004317986559609.jpg,2017-08-17 11:36:42.000,163.22985239258,dz0necdezrj5dppkt2nlu0,POINT (36.95075511932373 -1.254953522948924),0
mapillary,795251654724704.jpg,2017-08-17 11:35:52.000,160.2605604234,dz0necdezrj5dppkt2nlu0,POINT (36.95028841495514 -1.253661007984888),0
mapillary,1186232375164075.jpg,2017-12-12 08:21:23.238,203.27993774414,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81197762489319 -1.235227852009913),0
mapillary,216316699992997.jpg,2017-12-12 08:22:11.273,209.80975341797,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81073307991028 -1.238027426024018),0.3388573
mapillary,473890550599875.jpg,2017-12-12 08:11:41.664,338.05056762695,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81566298007965 -1.246914176791819),0
mapillary,938435973647644.jpg,2017-12-12 08:12:45.710,326.94403076172,CpkmlTFUESrNRrDPh_CYcg,POINT (36.813297271728516 -1.240837723402137),0
mapillary,474742180402482.jpg,2017-12-12 08:09:57.537,280.14633178711,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82572662830353 -1.251869720631376),0
mapillary,131716499002178.jpg,2017-12-12 08:25:27.504,112.00540161133,HhZ1DBhnKWjj_izvV56z9g,POINT (36.823044419288635 -1.250872176843998),0
mapillary,1590419841151671.jpg,2017-12-12 08:11:05.613,283.26300048828,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81962192058563 -1.249139882161771),0.3119658
mapillary,2244143012387836.jpg,2017-12-12 08:20:51.217,208.65162658691,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81239068508148 -1.233978232771406),0
mapillary,902345287281515.jpg,2017-12-12 08:22:35.307,128.42614746094,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81125342845917 -1.238982069360944),0.66505504
mapillary,273993954436731.jpg,2017-12-12 08:19:10.153,115.13122558594,CpkmlTFUESrNRrDPh_CYcg,POINT (36.810083985328674 -1.238054241852808),0.41026115
mapillary,303538404675238.jpg,2017-12-12 08:24:47.460,107.93395996094,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82044804096222 -1.249359771023748),0
mapillary,858004715064087.jpg,2017-12-12 08:12:49.738,311.53518676758,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81294858455658 -1.240462302169306),0
mapillary,475007900433558.jpg,2017-12-12 08:25:47.512,94.893493652344,HhZ1DBhnKWjj_izvV56z9g,POINT (36.825023889541626 -1.251773184152412),0.5828579
mapillary,562468894723531.jpg,2017-12-12 08:18:46.119,116.72253417969,CpkmlTFUESrNRrDPh_CYcg,POINT (36.808104515075684 -1.237045966504681),0.3139084
mapillary,180838043910649.jpg,2017-12-12 08:20:27.182,27.496337890625,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81223511695862 -1.234498460594423),0.44178146
mapillary,801160640814061.jpg,2017-12-12 08:22:03.284,209.80975341797,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81073307991028 -1.238027426024018),0.37572992
mapillary,2893221860954277.jpg,2017-12-12 08:22:59.340,168.65069580078,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81364595890045 -1.241744097301776),0.30430612
mapillary,2552330318394584.jpg,2017-12-12 08:20:19.159,22.179534912109,HhZ1DBhnKWjj_izvV56z9g,POINT (36.812095642089844 -1.234895335360036),0
mapillary,1319590618434668.jpg,2017-12-12 08:25:11.494,131.23138427734,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82174623012543 -1.250239326287627),0
mapillary,928781680996393.jpg,2017-12-12 08:18:38.129,117.76181030273,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80699408054352 -1.236466744322911),0
mapillary,512593859911423.jpg,2017-12-12 08:19:06.159,122.04663085938,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8099445104599 -1.237979157531569),0
mapillary,456538652302415.jpg,2017-12-12 08:13:09.744,308.11560058594,CpkmlTFUESrNRrDPh_CYcg,POINT (36.811087131500244 -1.238982069360944),0
mapillary,166415958737536.jpg,2017-12-12 08:25:39.528,114.25396728516,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82424604892731 -1.251462122140438),0
mapillary,913270362803363.jpg,2017-12-12 08:13:53.784,296.91656494141,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80724620819092 -1.23663836572328),0.3221816
mapillary,133346532109488.jpg,2017-12-12 08:14:25.840,299.60955810547,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80438697338104 -1.235163493951887),0
mapillary,186357209901957.jpg,2017-12-12 08:21:15.216,198.29403686523,HhZ1DBhnKWjj_izvV56z9g,POINT (36.812283396720886 -1.234498460594423),0
mapillary,183245746978062.jpg,2017-12-12 08:12:17.682,337.63436889648,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8139785528183 -1.243723101954885),0
mapillary,2885910361668415.jpg,2017-12-12 08:21:03.199,142.52691650391,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81240677833557 -1.234005048641066),0.5005779
mapillary,323280505798472.jpg,2017-12-12 08:10:41.579,284.59399414062,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82142436504364 -1.250217873723713),0.48240387
mapillary,1213679112421384.jpg,2017-12-12 08:24:43.465,106.28936767578,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82011008262634 -1.249252508166549),0
mapillary,221563252711053.jpg,2017-12-12 08:23:51.403,136.01385498047,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81615114212036 -1.247890269499194),0
mapillary,1111656332667687.jpg,2017-12-12 08:24:27.421,101.27975463867,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81869387626648 -1.248978987860852),0
mapillary,277298814122488.jpg,2017-12-12 08:12:05.676,326.25201416016,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81475102901459 -1.244645564321473),0
mapillary,3933892816726341.jpg,2017-12-12 08:21:19.244,203.14637756348,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81214928627014 -1.234836340466174),0
mapillary,138601231623516.jpg,2017-12-12 08:20:59.204,270.0,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81238532066345 -1.233983595945361),0.42654857
mapillary,2886137198319386.jpg,2017-12-12 08:24:07.415,90.430725097656,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81736886501312 -1.248608930931368),0
mapillary,501448104552106.jpg,2017-12-12 08:13:05.748,310.03955078125,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81146264076233 -1.239287769682647),0.48881432
mapillary,977726149432581.jpg,2017-12-12 08:13:13.755,305.74850463867,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81072235107422 -1.238703184826164),0
mapillary,1194171214330014.jpg,2017-12-12 08:20:03.156,26.756225585938,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81161820888519 -1.235930427375223),0.3694614
mapillary,3801370343324905.jpg,2017-12-12 08:20:35.169,18.294036865234,HhZ1DBhnKWjj_izvV56z9g,POINT (36.8123584985733 -1.23417130702687),0.6253338
mapillary,543501070369436.jpg,2017-12-12 08:22:43.329,129.28399658203,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81214928627014 -1.239700733219081),0.39340767
mapillary,494434418675702.jpg,2017-12-12 08:19:50.198,24.140625,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81123733520508 -1.236783171271199),0
mapillary,812064436089015.jpg,2017-12-12 08:11:57.675,337.88751220703,CpkmlTFUESrNRrDPh_CYcg,POINT (36.815094351768494 -1.245401768695274),0
mapillary,2969823126574809.jpg,2017-12-12 08:24:11.409,108.78173828125,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81769609451294 -1.248662562373639),0
mapillary,380298013311151.jpg,2017-12-12 08:24:31.449,94.692077636719,HhZ1DBhnKWjj_izvV56z9g,POINT (36.819053292274475 -1.249027256152161),0
mapillary,2968453030066424.jpg,2017-12-12 08:20:07.144,25.348663330078,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81173086166382 -1.235694447883944),0.52950406
mapillary,181538377171641.jpg,2017-12-12 08:23:35.392,156.21313476562,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81541621685028 -1.246147246553519),0
mapillary,144587050976073.jpg,2017-12-12 08:23:55.400,137.3669128418,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81639790534973 -1.248163789918166),0
mapillary,150455970423672.jpg,2017-12-12 08:25:15.489,112.62295532227,HhZ1DBhnKWjj_izvV56z9g,POINT (36.822052001953125 -1.250427036214319),0.32443187
mapillary,136787388480864.jpg,2017-12-12 08:24:39.437,103.67279052734,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81976139545441 -1.249155971591321),0.571523
mapillary,746738129339624.jpg,2017-12-12 08:18:22.119,117.3733215332,CpkmlTFUESrNRrDPh_CYcg,POINT (36.805288195610046 -1.235608637154641),0.27767485
mapillary,319497552909080.jpg,2017-12-12 08:21:51.271,200.81579589844,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81094229221344 -1.237598372726922),0.69090706
mapillary,294223249031215.jpg,2017-12-12 08:20:47.187,180.0,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81239068508148 -1.233978232771406),0
mapillary,479537556806220.jpg,2017-12-12 08:19:46.204,26.519378662109,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81113004684448 -1.236997697994369),0.32610354
mapillary,510156490342183.jpg,2017-12-12 08:12:25.704,349.37869262695,CpkmlTFUESrNRrDPh_CYcg,POINT (36.813796162605286 -1.242897176073996),0.5220141
mapillary,111378797660986.jpg,2017-12-12 08:11:29.647,311.50872802734,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81638181209564 -1.248265689674838),0
mapillary,1478377945838714.jpg,2017-12-12 08:25:55.534,102.03674316406,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82568371295929 -1.251821452392335),0
mapillary,2893824980865429.jpg,2017-12-12 08:12:13.687,316.45797729492,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81422531604767 -1.244066343803397),0.2981021
mapillary,451646525930977.jpg,2017-12-12 08:23:03.336,169.80010986328,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81376934051514 -1.242414491998034),0
mapillary,250102370228886.jpg,2017-12-12 08:12:37.721,350.07891845703,CpkmlTFUESrNRrDPh_CYcg,POINT (36.813581585884094 -1.241674376243608),0
mapillary,454080059187785.jpg,2017-12-12 08:18:50.147,116.17163085938,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80865168571472 -1.23731948804658),0.3398211
mapillary,830882301157046.jpg,2017-12-12 08:25:23.511,113.2375793457,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82268500328064 -1.250716645789211),0.38292718
mapillary,1103030560175865.jpg,2017-12-12 08:19:30.192,30.695068359375,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81073844432831 -1.237855804713519),0
mapillary,900262044159051.jpg,2017-12-12 08:21:59.256,229.79379272461,HhZ1DBhnKWjj_izvV56z9g,POINT (36.8107545375824 -1.23801133652664),0.2690971
mapillary,1112203892589358.jpg,2017-12-12 08:10:33.593,293.13146972656,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82214319705963 -1.250502120181253),0
mapillary,115836893870590.jpg,2017-12-12 08:18:30.107,116.74356079102,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80603384971619 -1.235967969565095),0
mapillary,583975925875053.jpg,2017-12-12 08:21:11.222,194.19267272949,HhZ1DBhnKWjj_izvV56z9g,POINT (36.812347769737244 -1.234289296842761),0.56086683
mapillary,506715437361353.jpg,2017-12-12 08:11:25.652,287.23565673828,CpkmlTFUESrNRrDPh_CYcg,POINT (36.816784143447876 -1.248501668043502),0
mapillary,459113918679648.jpg,2017-12-12 08:11:09.609,280.61245727539,CpkmlTFUESrNRrDPh_CYcg,POINT (36.819058656692505 -1.249016529865273),0
mapillary,774202263232009.jpg,2017-12-12 08:18:26.113,114.46859741211,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80563688278198 -1.235790984951095),0.49956682
mapillary,165004175535488.jpg,2017-12-12 08:10:53.596,320.92465209961,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82109177112579 -1.249606475578702),0
mapillary,847846539134637.jpg,2017-12-12 08:21:35.256,206.04096984863,HhZ1DBhnKWjj_izvV56z9g,POINT (36.8115109205246 -1.236257580726189),0
mapillary,847210296148795.jpg,2017-12-12 08:25:19.493,113.97079467773,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82235240936279 -1.250561114725187),0.75245124
mapillary,176538154333431.jpg,2017-12-12 08:11:33.641,328.0927734375,CpkmlTFUESrNRrDPh_CYcg,POINT (36.816070675849915 -1.247847364332856),0
mapillary,908998596337701.jpg,2017-12-12 08:09:53.511,273.21884155273,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8259733915329 -1.251907262594472),0
mapillary,293781412315731.jpg,2017-12-12 08:12:57.727,307.38641357422,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8122136592865 -1.239872354410082),0.49937916
mapillary,931413554290169.jpg,2017-12-12 08:19:22.169,48.571136474609,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81051850318909 -1.238215136819676),0
mapillary,2852855098296973.jpg,2017-12-12 08:10:13.551,298.28784179688,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82459473609924 -1.251687373945899),0
mapillary,141237771344112.jpg,2017-12-12 08:10:01.547,274.82192993164,CpkmlTFUESrNRrDPh_CYcg,POINT (36.825576424598694 -1.251853631218466),0
mapillary,261388322355522.jpg,2017-12-12 08:10:21.571,296.84606933594,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82365596294403 -1.25117787578688),0.37378854
mapillary,888891914995931.jpg,2017-12-12 08:12:09.692,315.43496704102,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81450426578522 -1.24435595407833),0
mapillary,280154520274705.jpg,2017-12-12 08:21:31.227,205.43368530273,HhZ1DBhnKWjj_izvV56z9g,POINT (36.8116557598114 -1.235941153715245),0
mapillary,2845655182313843.jpg,2017-12-12 08:10:29.561,293.86700439453,CpkmlTFUESrNRrDPh_CYcg,POINT (36.822583079338074 -1.25070055636921),0.30877176
mapillary,505924787263014.jpg,2017-12-12 08:23:39.386,154.98980712891,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81564688682556 -1.246672835132529),0.27201813
mapillary,4211470342245429.jpg,2017-12-12 08:21:55.262,208.48516845703,HhZ1DBhnKWjj_izvV56z9g,POINT (36.810813546180725 -1.237904073208227),0.37624103
mapillary,129227925815156.jpg,2017-12-12 08:18:18.091,116.00524902344,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80493414402008 -1.235431652516695),0.7385212
mapillary,1759864160867042.jpg,2017-12-12 08:13:49.789,296.59661865234,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80770218372345 -1.236874345130673),0.44238523
mapillary,2817391781906163.jpg,2017-12-12 08:12:41.715,345.57073974609,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81349039077759 -1.241261413015195),0
mapillary,3411602352273991.jpg,2017-12-12 08:19:02.164,119.60186767578,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80972456932068 -1.237845078381241),0.34303874
mapillary,270502494790977.jpg,2017-12-12 08:10:37.584,295.79663085938,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82176232337952 -1.250330499682278),0.37269047
mapillary,493140258779247.jpg,2017-12-12 08:21:43.244,205.17868041992,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81121587753296 -1.236917250475216),0
mapillary,470475077370665.jpg,2017-12-12 08:25:59.530,90.347106933594,HhZ1DBhnKWjj_izvV56z9g,POINT (36.825807094573975 -1.251837541805457),0
mapillary,535637520938214.jpg,2017-12-12 08:13:37.772,296.92004394531,CpkmlTFUESrNRrDPh_CYcg,POINT (36.809037923812866 -1.237566193726835),0.28402063
mapillary,303498014513339.jpg,2017-12-12 08:18:42.124,116.12872314453,CpkmlTFUESrNRrDPh_CYcg,POINT (36.807535886764526 -1.236761718597933),0.5018096
mapillary,890618761512709.jpg,2017-12-12 08:14:05.801,297.42141723633,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80595874786377 -1.235978695904961),0.6554206
mapillary,281806130217178.jpg,2017-12-12 08:10:05.567,273.4206237793,CpkmlTFUESrNRrDPh_CYcg,POINT (36.825302839279175 -1.251826815530052),0
mapillary,4421886674500104.jpg,2017-12-12 08:18:54.142,116.00024414062,CpkmlTFUESrNRrDPh_CYcg,POINT (36.809075474739075 -1.237523288392794),0.39737964
mapillary,1846740445487720.jpg,2017-12-12 08:21:47.239,204.66877746582,HhZ1DBhnKWjj_izvV56z9g,POINT (36.811071038246155 -1.237255130039259),0
mapillary,896964514416843.jpg,2017-12-12 08:22:51.318,139.65673828125,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81314170360565 -1.240553475902175),0.2628352
mapillary,462983808093091.jpg,2017-12-12 08:11:45.659,342.6950378418,CpkmlTFUESrNRrDPh_CYcg,POINT (36.815528869628906 -1.246538756423348),0
mapillary,3865524883565933.jpg,2017-12-12 08:13:29.782,303.87075805664,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80975675582886 -1.237989883863307),0
mapillary,392541218483581.jpg,2017-12-12 08:20:43.196,41.846038818359,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81237459182739 -1.233994322293228),0
mapillary,1151947495268016.jpg,2017-12-12 08:11:17.630,285.95751953125,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81792676448822 -1.248759098967),0.5364348
mapillary,982431659228785.jpg,2017-12-12 08:22:27.284,134.15283203125,HhZ1DBhnKWjj_izvV56z9g,POINT (36.8107008934021 -1.238483295076136),0
mapillary,292031112448520.jpg,2017-12-12 08:14:17.817,299.65161132812,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80501997470856 -1.235496010568227),0.68586236
mapillary,519793369429553.jpg,2017-12-12 08:22:15.301,215.68170166016,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81070625782013 -1.23805960501852),0
mapillary,786350945418537.jpg,2017-12-12 08:24:59.476,131.07849121094,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82120978832245 -1.249692285853271),0.27238256
mapillary,804091790237025.jpg,2017-12-12 08:13:21.761,311.82116699219,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81015908718109 -1.238284857968978),0.6508917
mapillary,213424056908269.jpg,2017-12-12 08:18:34.102,116.54733276367,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80647909641266 -1.236203949032088),0
mapillary,480537653201961.jpg,2017-12-12 08:23:43.381,160.16052246094,HhZ1DBhnKWjj_izvV56z9g,POINT (36.815823912620544 -1.24715015528173),0
mapillary,1296169364113380.jpg,2017-12-12 08:19:26.198,28.244689941406,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81063652038574 -1.238038152355571),0
mapillary,4686309311386241.jpg,2017-12-12 08:23:27.369,156.11804199219,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81500315666199 -1.245112158535193),0
mapillary,3932270653522285.jpg,2017-12-12 08:25:43.531,114.80578613281,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82464301586151 -1.251671284531852),0
mapillary,264051075469026.jpg,2017-12-12 08:24:55.483,119.09963989258,HhZ1DBhnKWjj_izvV56z9g,POINT (36.821064949035645 -1.249579659867337),0
mapillary,3315571731878989.jpg,2017-12-12 08:23:19.347,133.68701171875,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81441307067871 -1.244275506782927),0.3532042
mapillary,302715761361350.jpg,2017-12-12 08:20:15.164,20.383026123047,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81198835372925 -1.235142041265533),0.32976323
mapillary,2554734308156688.jpg,2017-12-12 08:13:57.812,295.55511474609,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80677950382233 -1.236402386294898),0.5325023
mapillary,219418386190069.jpg,2017-12-12 08:14:13.823,300.59396362305,CpkmlTFUESrNRrDPh_CYcg,POINT (36.805309653282166 -1.235651542519633),0.399586
mapillary,302488978161052.jpg,2017-12-12 08:10:09.556,275.80206298828,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8249648809433 -1.251794636703593),0
mapillary,142005984600522.jpg,2017-12-12 08:10:25.568,291.90322875977,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82311415672302 -1.250920445100505),0
mapillary,769642697046242.jpg,2017-12-12 08:25:03.472,130.93887329102,HhZ1DBhnKWjj_izvV56z9g,POINT (36.821322441101074 -1.249788822408789),0.25229406
mapillary,1176318252867649.jpg,2017-12-12 08:19:42.208,21.527618408203,CpkmlTFUESrNRrDPh_CYcg,POINT (36.811049580574036 -1.237180045695411),0
mapillary,299428535097151.jpg,2017-12-12 08:22:19.296,205.95338439941,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81065261363983 -1.238166868330637),0.59279585
mapillary,732721997394478.jpg,2017-12-12 08:24:15.437,104.98455810547,HhZ1DBhnKWjj_izvV56z9g,POINT (36.8180125951767 -1.248743009535019),0.27546594
mapillary,1018450088897154.jpg,2017-12-12 08:25:51.539,93.780883789062,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82539939880371 -1.251794636703593),0
mapillary,459270265377133.jpg,2017-12-12 08:14:09.829,293.70175170898,CpkmlTFUESrNRrDPh_CYcg,POINT (36.805599331855774 -1.235807074461931),0.29062408
mapillary,1386834475012980.jpg,2017-12-12 08:12:29.698,349.97967529297,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81371569633484 -1.242462760409595),0
mapillary,500884507610774.jpg,2017-12-12 08:22:31.312,127.21472167969,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81093692779541 -1.238687095332878),0.5004709
