,Unnamed: 0,panoid,lat,lon,year,month,img_path,angle,type,img_name,conf,bbox
42,43,IMG_7169,-1.2897055555555554,36.79776388888889,2023,2,Used/,,Self,IMG_7169,"[0.5357232689857483, 0.5198174715042114, 0.33445486426353455, 0.256961852312088]","[[1036.43017578125, 1321.894287109375, 1744.276123046875, 1576.0196533203125], [1378.2786865234375, 2271.557373046875, 2261.984375, 2522.08544921875], [200.50302124023438, 1192.1378173828125, 801.357421875, 1392.9227294921875], [2510.01513671875, 2268.01025390625, 4009.689208984375, 2765.66650390625]]"
43,44,IMG_6277,-1.2632555555555556,36.83839444444445,2023,2,Used/,,Self,IMG_6277,[],[]
44,45,IMG_6511,-1.304936111111111,36.7878,2023,2,Used/,,Self,IMG_6511,[],[]
45,46,IMG_6505,-1.3055361111111112,36.787619444444445,2023,2,Used/,,Self,IMG_6505,[0.39934980869293213],"[[42.492313385009766, 2481.072021484375, 2177.14404296875, 3024.0]]"
46,47,IMG_8528,-1.2693055555555557,36.99356111111111,2023,2,Used/,,Self,IMG_8528,[],[]
47,48,IMG_6263,-1.2710055555555555,36.82926111111112,2023,2,Used/,,Self,IMG_6263,[],[]
48,49,IMG_7155,-1.289655555555555,36.79624166666667,2023,2,Used/,,Self,IMG_7155,[],[]
49,50,IMG_8266,-1.2802361111111111,36.964775,2023,2,Used/,,Self,IMG_8266,"[0.6940625309944153, 0.6087182760238647]","[[771.8011474609375, 2401.654296875, 1906.83349609375, 2603.51708984375], [758.73388671875, 2387.308837890625, 1912.4163818359375, 2674.73095703125]]"
50,51,IMG_7633,-1.3119583333333331,36.85140555555556,2023,2,Used/,,Self,IMG_7633,[0.5092419385910034],"[[1699.8809814453125, 2084.81640625, 2912.53173828125, 2409.873779296875]]"
51,52,IMG_8500,-1.2772416666666666,37.02365555555556,2023,2,Used/,,Self,IMG_8500,[0.355769544839859],"[[0.0, 2224.526611328125, 2917.476318359375, 3022.25341796875]]"
52,53,IMG_6539,-1.2980944444444442,36.788075,2023,2,Used/,,Self,IMG_6539,[],[]
53,54,IMG_7627,-1.3003472222222223,36.83722777777778,2023,2,Used/,,Self,IMG_7627,[],[]
54,55,IMG_8514,-1.275283333333333,37.003875,2023,2,Used/,,Self,IMG_8514,[0.43007686734199524],"[[2095.60595703125, 1981.72265625, 3346.913330078125, 2368.928466796875]]"
55,56,IMG_7141,-1.2960027777777776,36.79541111111111,2023,2,Used/,,Self,IMG_7141,[],[]
56,57,IMG_8272,-1.2789638888888888,36.96742777777778,2023,2,Used/,,Self,IMG_8272,[0.5722422003746033],"[[1250.2467041015625, 1868.7745361328125, 1777.4490966796875, 2227.01708984375]]"
57,58,IMG_8515,-1.2740361111111111,37.00127777777778,2023,2,Used/,,Self,IMG_8515,[],[]
58,59,IMG_7626,-1.299811111111111,36.83710833333333,2023,2,Used/,,Self,IMG_7626,[],[]
59,60,IMG_6538,-1.2982777777777776,36.788066666666666,2023,2,Used/,,Self,IMG_6538,[],[]
60,61,IMG_8273,-1.278761111111111,36.96776111111112,2023,2,Used/,,Self,IMG_8273,[],[]
61,62,IMG_7140,-1.296086111111111,36.79543333333333,2023,2,Used/,,Self,IMG_7140,[],[]
62,63,IMG_8267,-1.2799222222222222,36.96553611111111,2023,2,Used/,,Self,IMG_8267,[],[]
63,64,IMG_7154,-1.2897888888888889,36.796188888888885,2023,2,Used/,,Self,IMG_7154,[0.3965701162815094],"[[2325.62744140625, 1460.77490234375, 4020.028076171875, 3009.8154296875]]"
64,65,IMG_8501,-1.2769388888888888,37.02003055555556,2023,2,Used/,,Self,IMG_8501,[],[]
65,66,IMG_7632,-1.3119166666666666,36.85130277777778,2023,2,Used/,,Self,IMG_7632,[0.6184178590774536],"[[0.0, 1555.248046875, 923.7716674804688, 1979.612060546875]]"
66,67,IMG_8529,-1.269172222222222,36.99336944444445,2023,2,Used/,,Self,IMG_8529,[],[]
67,68,IMG_6504,-1.305725,36.78754444444444,2023,2,Used/,,Self,IMG_6504,[0.39312034845352173],"[[0.02566680870950222, 2614.80126953125, 549.0052490234375, 3020.713623046875]]"
68,69,IMG_6262,-1.2712222222222225,36.828919444444445,2023,2,Used/,,Self,IMG_6262,[],[]
69,70,IMG_6276,-1.2635722222222223,36.837872222222224,2023,2,Used/,,Self,IMG_6276,[],[]
70,71,IMG_7168,-1.289672222222222,36.79765277777778,2023,2,Used/,,Self,IMG_7168,[0.6017818450927734],"[[2498.51025390625, 2535.861083984375, 4029.24853515625, 3017.874755859375]]"
71,72,IMG_6510,-1.3050388888888889,36.78776388888889,2023,2,Used/,,Self,IMG_6510,[0.7329893112182617],"[[1.8913168907165527, 2476.597900390625, 767.2572631835938, 3018.5419921875]]"
72,73,IMG_7183,-1.2876138888888888,36.79861388888889,2023,2,Used/,,Self,IMG_7183,"[0.6048631072044373, 0.2518708407878876]","[[2986.467041015625, 1507.60693359375, 3827.074951171875, 1710.78271484375], [0.0, 1650.8656005859375, 559.6785888671875, 2392.8125]]"
73,74,IMG_7197,-1.28755,36.80258055555555,2023,2,Used/,,Self,IMG_7197,[0.47445255517959595],"[[0.0, 2161.083740234375, 368.5354309082031, 2417.54833984375]]"
74,75,IMG_6289,-1.2597138888888888,36.836288888888895,2023,2,Used/,,Self,IMG_6289,[0.5304887890815735],"[[1.8918455839157104, 2612.408203125, 976.7420043945312, 3022.99462890625]]"
75,76,IMG_7829,-1.3121222222222222,36.87036111111111,2023,2,Used/,,Self,IMG_7829,"[0.8130675554275513, 0.4884069263935089]","[[1038.6025390625, 1778.635986328125, 3012.929443359375, 3024.0], [3397.72021484375, 1731.4271240234375, 4032.0, 3024.0]]"
76,77,IMG_7801,-1.31275,36.87213611111111,2023,2,Used/,,Self,IMG_7801,[0.800617516040802],"[[7.403576374053955, 60.91819763183594, 4032.0, 2836.2529296875]]"
77,78,IMG_0808,-1.3727222222222222,36.76889722222222,2023,2,Used/,,Self,IMG_0808,[],[]
78,79,IMG_8298,-1.2662166666666668,36.98101388888889,2023,2,Used/,,Self,IMG_8298,[],[]
79,80,IMG_7815,-1.3127305555555555,36.87069722222223,2023,2,Used/,,Self,IMG_7815,"[0.7314830422401428, 0.2782538831233978, 0.27548152208328247]","[[2918.165771484375, 2651.38330078125, 4032.0, 3021.019287109375], [0.0, 2162.7275390625, 2656.5546875, 3024.0], [2832.08740234375, 1571.1456298828125, 3370.12060546875, 2033.9439697265625]]"
80,81,IMG_7342,-1.289597222222222,36.79810555555555,2023,2,Used/,,Self,IMG_7342,[],[]
81,82,IMG_8071,-1.2948694444444444,36.813538888888885,2023,2,Used/,,Self,IMG_8071,[0.40195831656455994],"[[2010.973388671875, 2102.7275390625, 2995.0, 2545.859619140625]]"
82,83,IMG_8717,-1.2192833333333335,36.662952777777775,2023,2,Used/,,Self,IMG_8717,[],[]
83,84,IMG_8703,-1.239988888888889,36.665725,2023,2,Used/,,Self,IMG_8703,[],[]
84,85,IMG_7356,-1.2939305555555554,36.79987222222222,2023,2,Used/,,Self,IMG_7356,[],[]
85,86,IMG_8065,-1.295436111111111,36.80943611111111,2023,2,Used/,,Self,IMG_8065,[0.5365685224533081],"[[0.0, 2575.435302734375, 827.3065795898438, 3015.891357421875]]"
86,87,IMG_8059,-1.2970805555555551,36.80679444444444,2023,2,Used/,,Self,IMG_8059,[],[]
87,88,IMG_7381,-1.2977638888888887,36.80304444444444,2023,2,Used/,,Self,IMG_7381,[],[]
88,89,IMG_7395,-1.2983333333333331,36.80111111111111,2023,2,Used/,,Self,IMG_7395,[],[]
89,90,IMG_7236,-1.2787694444444444,36.803825,2023,2,Used/,,Self,IMG_7236,[],[]
90,91,IMG_8105,-1.3179277777777778,36.835794444444446,2023,2,Used/,,Self,IMG_8105,[0.3865613341331482],"[[1.6853575706481934, 2031.5545654296875, 1719.5096435546875, 2553.469482421875]]"
91,92,IMG_8663,-1.308652777777778,36.72634722222222,2023,2,Used/,,Self,IMG_8663,[],[]
92,93,IMG_8677,-1.288186111111111,36.68273611111111,2023,2,Used/,,Self,IMG_8677,[],[]
93,94,IMG_7222,-1.2795138888888888,36.806955555555554,2023,2,Used/,,Self,IMG_7222,[],[]
94,95,IMG_8111,-1.3215472222222222,36.84203611111111,2023,2,Used/,,Self,IMG_8111,[],[]
95,96,IMG_8139,-1.3296083333333333,36.87215555555556,2023,2,Used/,,Self,IMG_8139,[],[]
96,97,IMG_6869,-1.3343972222222222,36.77933055555555,2023,2,Used/,,Self,IMG_6869,"[0.7717207074165344, 0.6620455980300903, 0.5689758062362671, 0.27393728494644165]","[[2490.5625, 1616.505126953125, 3550.013671875, 1900.0489501953125], [862.1181640625, 1305.2083740234375, 1498.6121826171875, 1812.9815673828125], [8.693645477294922, 2255.388671875, 3999.84765625, 2787.564453125], [940.3522338867188, 2237.828369140625, 4018.52392578125, 2710.119873046875]]"
97,98,IMG_8688,-1.2714694444444443,36.662752777777776,2023,2,Used/,,Self,IMG_8688,[],[]
98,99,IMG_8461,-1.2822055555555556,37.06131388888888,2023,2,Used/,,Self,IMG_8461,[0.31925734877586365],"[[3036.696044921875, 2267.31396484375, 4017.984130859375, 2571.1689453125]]"
99,100,IMG_8307,-1.264113888888889,36.982594444444445,2023,2,Used/,,Self,IMG_8307,[],[]
100,101,IMG_7034,-1.3159361111111112,36.788783333333335,2023,2,Used/,,Self,IMG_7034,[],[]
101,102,IMG_8313,-1.2645277777777777,36.98430555555556,2023,2,Used/,,Self,IMG_8313,[0.825208306312561],"[[2129.871337890625, 2573.193603515625, 3442.672607421875, 2839.534423828125]]"
102,103,IMG_7020,-1.3374194444444445,36.77393611111111,2023,2,Used/,,Self,IMG_7020,[],[]
103,104,IMG_6458,-1.3090416666666669,36.782694444444445,2023,2,Used/,,Self,IMG_6458,[],[]
104,105,IMG_8475,-1.2796999999999998,37.04845833333333,2023,2,Used/,,Self,IMG_8475,"[0.542094349861145, 0.4536506235599518]","[[691.3615112304688, 1505.513916015625, 2842.421875, 1980.4547119140625], [0.0, 2032.152099609375, 456.0848388671875, 2188.313232421875]]"
105,106,IMG_7746,-1.3149111111111111,36.87208055555556,2023,2,Used/,,Self,IMG_7746,[],[]
106,107,IMG_6470,-1.3066111111111112,36.78337222222222,2023,2,Used/,,Self,IMG_6470,[],[]
107,108,IMG_7008,-1.342275,36.76730555555555,2023,2,Used/,,Self,IMG_7008,[],[]
108,109,IMG_0767,-1.343511111111111,36.766533333333335,2023,2,Used/,,Self,IMG_0767,[],[]
109,110,IMG_6316,-1.2336583333333333,36.80325277777777,2023,2,Used/,,Self,IMG_6316,[0.298234224319458],"[[1530.6007080078125, 1699.8087158203125, 1962.8275146484375, 1824.802734375]]"
110,111,IMG_0773,-1.347247222222222,36.76517222222222,2023,2,Used/,,Self,IMG_0773,[],[]
111,112,IMG_6302,-1.2522055555555556,36.82864722222222,2023,2,Used/,,Self,IMG_6302,[],[]
112,113,IMG_6464,-1.3069388888888889,36.78382222222222,2023,2,Used/,,Self,IMG_6464,[0.4821152687072754],"[[852.002685546875, 2107.36572265625, 1891.2646484375, 2670.96728515625]]"
113,114,IMG_8449,-1.2797611111111111,37.04963611111111,2023,2,Used/,,Self,IMG_8449,[0.4215054214000702],"[[999.3635864257812, 2452.749755859375, 1536.2694091796875, 2619.080322265625]]"
114,115,IMG_7791,-1.3132666666666668,36.87263611111111,2023,2,Used/,,Self,IMG_7791,"[0.5856072902679443, 0.5493674278259277, 0.5026512145996094, 0.4013313353061676, 0.26680228114128113]","[[1517.869384765625, 1490.107666015625, 2745.5810546875, 3007.56005859375], [817.6945190429688, 1432.7445068359375, 2737.078125, 3021.90673828125], [0.0, 1636.369140625, 836.6900634765625, 3009.721435546875], [38.79917907714844, 1478.1195068359375, 2745.609375, 3017.754638671875], [1673.8953857421875, 1424.248046875, 2727.053466796875, 2666.562744140625]]"
115,116,IMG_0798,-1.365313888888889,36.76649722222222,2023,2,Used/,,Self,IMG_0798,[],[]
116,117,IMG_8488,-1.2784555555555557,37.036544444444445,2023,2,Used/,,Self,IMG_8488,[],[]
117,118,IMG_7793,-1.3132555555555556,36.8726,2023,2,Used/,,Self,IMG_7793,[],[]
118,119,IMG_6499,-1.3062027777777778,36.787052777777774,2023,2,Used/,,Self,IMG_6499,[],[]
119,120,IMG_6314,-1.2404611111111112,36.81297222222222,2023,2,Used/,,Self,IMG_6314,"[0.4390179216861725, 0.25970038771629333]","[[3143.32177734375, 19.805355072021484, 4032.0, 790.6328735351562], [1532.7947998046875, 2779.591552734375, 2336.8916015625, 2980.931640625]]"
120,121,IMG_0765,-1.3425333333333334,36.76698611111111,2023,2,Used/,,Self,IMG_0765,[],[]
121,122,IMG_8339,-1.2676888888888889,36.99104444444445,2023,2,Used/,,Self,IMG_8339,[0.2588046193122864],"[[183.75514221191406, 1305.4739990234375, 794.36328125, 1890.4669189453125]]"
122,123,IMG_6472,-1.3064,36.78366388888889,2023,2,Used/,,Self,IMG_6472,"[0.46084141731262207, 0.4435794949531555, 0.4141438603401184]","[[2015.975341796875, 2011.640625, 2604.0546875, 2409.69482421875], [277.80908203125, 2476.0703125, 2992.7939453125, 3024.0], [338.861083984375, 2445.8232421875, 4032.0, 3024.0]]"
123,124,IMG_6466,-1.3068222222222223,36.78303888888889,2023,2,Used/,,Self,IMG_6466,[0.8746877312660217],"[[0.0, 2035.3529052734375, 3636.793212890625, 3024.0]]"
124,125,IMG_6300,-1.2555305555555556,36.83241944444445,2023,2,Used/,,Self,IMG_6300,[],[]
125,126,IMG_0771,-1.3460527777777778,36.76558888888889,2023,2,Used/,,Self,IMG_0771,[],[]
126,127,IMG_6328,-1.2329305555555556,36.80314722222222,2023,2,Used/,,Self,IMG_6328,[],[]
127,128,IMG_0759,-1.3420555555555556,36.76299722222223,2023,2,Used/,,Self,IMG_0759,[],[]
128,129,IMG_8305,-1.264775,36.982108333333336,2023,2,Used/,,Self,IMG_8305,[],[]
129,130,IMG_7036,-1.3155444444444444,36.78909444444445,2023,2,Used/,,Self,IMG_7036,[],[]
130,131,IMG_8463,-1.2825305555555555,37.062977777777775,2023,2,Used/,,Self,IMG_8463,"[0.35788261890411377, 0.26801130175590515]","[[2473.686279296875, 1792.9495849609375, 4032.0, 2165.277099609375], [779.341064453125, 2088.306884765625, 1851.1407470703125, 2680.127685546875]]"
131,132,IMG_8477,-1.2794027777777777,37.04583333333333,2023,2,Used/,,Self,IMG_8477,"[0.29897236824035645, 0.2591201364994049]","[[1284.870849609375, 2618.10791015625, 4027.418701171875, 3023.6572265625], [1073.316162109375, 2523.408203125, 2667.9912109375, 2800.98828125]]"
132,133,IMG_7744,-1.314661111111111,36.87193611111111,2023,2,Used/,,Self,IMG_7744,[],[]
133,134,IMG_8311,-1.2643694444444444,36.98368611111111,2023,2,Used/,,Self,IMG_8311,[],[]
134,135,IMG_7022,-1.336822222222222,36.775055555555554,2023,2,Used/,,Self,IMG_7022,[],[]
135,136,IMG_7208,-1.285147222222222,36.805213888888886,2023,2,Used/,,Self,IMG_7208,[],[]
136,137,IMG_8649,-1.305913888888889,36.74205277777778,2023,2,Used/,,Self,IMG_8649,[],[]
137,138,IMG_8661,-1.3103694444444445,36.72813055555556,2023,2,Used/,,Self,IMG_8661,[],[]
138,139,IMG_7234,-1.2787694444444444,36.80396944444444,2023,2,Used/,,Self,IMG_7234,[],[]
139,140,IMG_8107,-1.3190222222222223,36.83763611111112,2023,2,Used/,,Self,IMG_8107,[],[]
140,141,IMG_7220,-1.2800194444444444,36.80713333333333,2023,2,Used/,,Self,IMG_7220,[],[]
141,142,IMG_8113,-1.322622222222222,36.84410277777778,2023,2,Used/,,Self,IMG_8113,[0.2813367545604706],"[[2373.5361328125, 2031.274658203125, 3217.305419921875, 2214.58837890625]]"
142,143,IMG_6880,-1.3644,36.74620555555556,2023,2,Used/,,Self,IMG_6880,[0.3870331048965454],"[[1330.6297607421875, 1533.1251220703125, 1893.61767578125, 1792.07763671875]]"
143,144,IMG_8675,-1.2915027777777777,36.68499444444444,2023,2,Used/,,Self,IMG_8675,[],[]
144,145,IMG_8098,-1.312561111111111,36.83015833333334,2023,2,Used/,,Self,IMG_8098,[],[]
145,146,IMG_7383,-1.2980833333333333,36.803177777777776,2023,2,Used/,,Self,IMG_7383,[],[]
146,147,IMG_7397,-1.29845,36.80040555555555,2023,2,Used/,,Self,IMG_7397,[],[]
147,148,IMG_8729,-1.0141583333333333,36.60085277777778,2023,2,Used/,,Self,IMG_8729,[],[]
148,149,IMG_7368,-1.2951388888888888,36.80258611111111,2023,2,Used/,,Self,IMG_7368,[0.2741978168487549],"[[3650.621337890625, 1979.0262451171875, 4032.0, 2235.16455078125]]"
149,150,IMG_8715,-1.2254083333333334,36.66381944444444,2023,2,Used/,,Self,IMG_8715,[],[]
150,151,IMG_7340,-1.2892944444444443,36.79821111111111,2023,2,Used/,,Self,IMG_7340,[],[]
151,152,IMG_8073,-1.294336111111111,36.81443333333333,2023,2,Used/,,Self,IMG_8073,[0.2780773639678955],"[[2718.69140625, 697.80517578125, 3278.475341796875, 1117.716064453125]]"
152,153,IMG_7354,-1.2918888888888889,36.79916388888888,2023,2,Used/,,Self,IMG_7354,[],[]
153,154,IMG_8067,-1.2945555555555557,36.81105,2023,2,Used/,,Self,IMG_8067,[],[]
154,155,IMG_8701,-1.2413277777777778,36.66553611111111,2023,2,Used/,,Self,IMG_8701,[],[]
155,156,IMG_7803,-1.312738888888889,36.87212777777778,2023,2,Used/,,Self,IMG_7803,"[0.7218941450119019, 0.3955312967300415]","[[46.96622085571289, 1764.19677734375, 4013.14208984375, 3013.984619140625], [0.263397216796875, 1130.989501953125, 4008.0048828125, 3024.0]]"
156,157,IMG_7817,-1.3121833333333337,36.87025555555556,2023,2,Used/,,Self,IMG_7817,[0.8804352283477783],"[[0.0, 1637.6907958984375, 1510.392578125, 3020.70556640625]]"
157,158,IMG_7181,-1.288333333333333,36.79842222222222,2023,2,Used/,,Self,IMG_7181,[0.674799919128418],"[[2087.06884765625, 2497.901123046875, 2739.645751953125, 2873.62158203125]]"
158,159,IMG_7195,-1.2869138888888887,36.80044166666666,2023,2,Used/,,Self,IMG_7195,[],[]
159,160,IMG_6260,-1.2716444444444444,36.82822777777778,2023,2,Used/,,Self,IMG_6260,[],[]
160,161,IMG_6506,-1.3054666666666668,36.787638888888885,2023,2,Used/,,Self,IMG_6506,[],[]
161,162,IMG_7618,-1.2911833333333331,36.81981666666667,2023,2,Used/,,Self,IMG_7618,[],[]
162,163,IMG_6512,-1.3047777777777778,36.78789722222222,2023,2,Used/,,Self,IMG_6512,[0.3123191297054291],"[[1374.4385986328125, 1803.13232421875, 2054.44482421875, 2020.3480224609375]]"
163,164,IMG_8259,-1.2822194444444444,36.96094166666667,2023,2,Used/,,Self,IMG_8259,[],[]
164,165,IMG_6274,-1.2644194444444443,36.83669444444445,2023,2,Used/,,Self,IMG_6274,[],[]
165,166,IMG_8271,-1.2791527777777778,36.96710555555556,2023,2,Used/,,Self,IMG_8271,[0.6689068675041199],"[[994.8447265625, 1938.415771484375, 1374.9442138671875, 2028.8690185546875]]"
166,167,IMG_7142,-1.295811111111111,36.79536111111111,2023,2,Used/,,Self,IMG_7142,[0.49296459555625916],"[[6.298557758331299, 2001.7528076171875, 1578.445556640625, 3023.680908203125]]"
167,168,IMG_8517,-1.2733805555555555,37.00023611111112,2023,2,Used/,,Self,IMG_8517,[],[]
168,169,IMG_7624,-1.299786111111111,36.83690555555556,2023,2,Used/,,Self,IMG_7624,[],[]
169,170,IMG_8503,-1.276536111111111,37.01580833333333,2023,2,Used/,,Self,IMG_8503,[0.25368058681488037],"[[0.0, 1030.1785888671875, 198.5343475341797, 2121.86181640625]]"
170,171,IMG_7630,-1.3120805555555557,36.850947222222224,2023,2,Used/,,Self,IMG_7630,[0.573851466178894],"[[0.0, 1768.4248046875, 1826.6688232421875, 2313.5458984375]]"
171,172,IMG_8265,-1.280461111111111,36.964288888888895,2023,2,Used/,,Self,IMG_8265,"[0.3359169363975525, 0.3266249895095825]","[[1373.576416015625, 2574.736572265625, 4021.97607421875, 3024.0], [624.0580444335938, 2298.36181640625, 983.1238403320312, 2644.595703125]]"
172,173,IMG_7156,-1.2894277777777776,36.79624166666667,2023,2,Used/,,Self,IMG_7156,[0.6877039074897766],"[[3150.35595703125, 964.2664184570312, 4026.739501953125, 1799.4246826171875]]"
173,174,IMG_0639,-1.2992638888888888,36.77433888888888,2023,2,Used/,,Self,IMG_0639,[],[]
174,175,IMG_6248,-1.2750055555555555,36.82363055555556,2023,2,Used/,,Self,IMG_6248,[],[]
175,176,IMG_7631,-1.3117138888888888,36.85075,2023,2,Used/,,Self,IMG_7631,[0.2569548785686493],"[[5.748019218444824, 822.370849609375, 1993.4989013671875, 1912.8587646484375]]"
176,177,IMG_8502,-1.2766388888888889,37.01695,2023,2,Used/,,Self,IMG_8502,[],[]
177,178,IMG_6249,-1.2749055555555555,36.82377222222223,2023,2,Used/,,Self,IMG_6249,[],[]
178,179,IMG_0638,-1.2991722222222222,36.774391666666666,2023,2,Used/,,Self,IMG_0638,[0.6080235838890076],"[[2596.13525390625, 2057.696533203125, 3094.021240234375, 2360.56201171875]]"
179,180,IMG_7157,-1.2894,36.79625,2023,2,Used/,,Self,IMG_7157,[],[]
180,181,IMG_8264,-1.2806472222222225,36.96390555555556,2023,2,Used/,,Self,IMG_8264,[],[]
181,182,IMG_7143,-1.2957638888888887,36.79535555555555,2023,2,Used/,,Self,IMG_7143,"[0.49088233709335327, 0.3974282145500183]","[[2047.098876953125, 1635.501708984375, 3313.31689453125, 2883.137451171875], [2570.4814453125, 2017.15576171875, 3659.737548828125, 2866.916748046875]]"
182,183,IMG_8270,-1.279388888888889,36.96666388888889,2023,2,Used/,,Self,IMG_8270,[0.2516055107116699],"[[167.41603088378906, 2392.6201171875, 4011.14794921875, 3020.08935546875]]"
183,184,IMG_7625,-1.299688888888889,36.83693611111112,2023,2,Used/,,Self,IMG_7625,[],[]
